Index,Input,Output_boxA
1132,113.200000,-0.655558
1133,113.300000,-0.657821
1134,113.400000,-0.660085
1135,113.500000,-0.662351
1136,113.600000,-0.664618
1137,113.700000,-0.666886
1138,113.800000,-0.669156
1139,113.900000,-0.671427
1140,114.000000,-0.673700
1141,114.100000,-0.675975
1142,114.200000,-0.678251
1143,114.300000,-0.680528
1144,114.400000,-0.682808
1145,114.500000,-0.685089
1146,114.600000,-0.687372
1147,114.700000,-0.689656
1148,114.800000,-0.691943
1149,114.900000,-0.694231
1150,115.000000,-0.696521
1151,115.100000,-0.698813
1152,115.200000,-0.701107
1153,115.300000,-0.703403
1154,115.400000,-0.705701
1155,115.500000,-0.708002
1156,115.600000,-0.710304
1157,115.700000,-0.712609
1158,115.800000,-0.714916
1159,115.900000,-0.717225
1160,116.000000,-0.719537
1161,116.100000,-0.721850
1162,116.200000,-0.724167
1163,116.300000,-0.726486
1164,116.400000,-0.728807
1165,116.500000,-0.731131
1166,116.600000,-0.733458
1167,116.700000,-0.735788
1168,116.800000,-0.738120
1169,116.900000,-0.740455
1170,117.000000,-0.742793
1171,117.100000,-0.745134
1172,117.200000,-0.747478
1173,117.300000,-0.749825
1174,117.400000,-0.752176
1175,117.500000,-0.754529
1176,117.600000,-0.756886
1177,117.700000,-0.759247
1178,117.800000,-0.761611
1179,117.900000,-0.763978
1180,118.000000,-0.766349
1181,118.100000,-0.768724
1182,118.200000,-0.771102
1183,118.300000,-0.773484
1184,118.400000,-0.775871
1185,118.500000,-0.778261
1186,118.600000,-0.780656
1187,118.700000,-0.783054
1188,118.800000,-0.785458
1189,118.900000,-0.787865
1190,119.000000,-0.790277
1191,119.100000,-0.792694
1192,119.200000,-0.795115
1193,119.300000,-0.797542
1194,119.400000,-0.799973
1195,119.500000,-0.802409
1196,119.600000,-0.804851
1197,119.700000,-0.807298
1198,119.800000,-0.809750
1199,119.900000,-0.812208
1200,120.000000,-0.814672
1201,120.100000,-0.817142
1202,120.200000,-0.819617
1203,120.300000,-0.822099
1204,120.400000,-0.824587
1205,120.500000,-0.827082
1206,120.600000,-0.829583
1207,120.700000,-0.832091
1208,120.800000,-0.834605
1209,120.900000,-0.837127
1210,121.000000,-0.839657
1211,121.100000,-0.842193
1212,121.200000,-0.844738
1213,121.300000,-0.847290
1214,121.400000,-0.849850
1215,121.500000,-0.852419
1216,121.600000,-0.854996
1217,121.700000,-0.857582
1218,121.800000,-0.860176
1219,121.900000,-0.862780
1220,122.000000,-0.865394
1221,122.100000,-0.868017
1222,122.200000,-0.870650
1223,122.300000,-0.873293
1224,122.400000,-0.875947
1225,122.500000,-0.878611
1226,122.600000,-0.881287
1227,122.700000,-0.883974
1228,122.800000,-0.886673
1229,122.900000,-0.889383
1230,123.000000,-0.892107
1231,123.100000,-0.894843
1232,123.200000,-0.897592
1233,123.300000,-0.900355
1234,123.400000,-0.903131
1235,123.500000,-0.905922
1236,123.600000,-0.908728
1237,123.700000,-0.911550
1238,123.800000,-0.914387
1239,123.900000,-0.917240
1240,124.000000,-0.920110
1241,124.100000,-0.922997
1242,124.200000,-0.925903
1243,124.300000,-0.928826
1244,124.400000,-0.931769
1245,124.500000,-0.934732
1246,124.600000,-0.937715
1247,124.700000,-0.940719
1248,124.800000,-0.943745
1249,124.900000,-0.946794
1250,125.000000,-0.949866
1251,125.100000,-0.952963
1252,125.200000,-0.956085
1253,125.300000,-0.959233
1254,125.400000,-0.962408
1255,125.500000,-0.965612
1256,125.600000,-0.968845
1257,125.700000,-0.972108
1258,125.800000,-0.975403
1259,125.900000,-0.978732
1260,126.000000,-0.982095
1261,126.100000,-0.985494
1262,126.200000,-0.988930
1263,126.300000,-0.992406
1264,126.400000,-0.995923
1265,126.500000,-0.999483
1266,126.600000,-1.003087
1267,126.700000,-1.006739
1268,126.800000,-1.010440
1269,126.900000,-1.014193
1270,127.000000,-1.018001
1271,127.100000,-1.021866
1272,127.200000,-1.025791
1273,127.300000,-1.029781
1274,127.400000,-1.033837
1275,127.500000,-1.037965
1276,127.600000,-1.042169
1277,127.700000,-1.046452
1278,127.800000,-1.050821
1279,127.900000,-1.055281
1280,128.000000,-1.059837
1281,128.100000,-1.064496
1282,128.200000,-1.069266
1283,128.300000,-0.875549
1284,128.400000,-0.957805
1285,128.500000,-1.002659
1286,128.600000,-1.031719
1287,128.700000,-1.052552
1288,128.800000,-1.068632
1289,128.900000,-0.879983
1290,129.000000,-0.966262
1291,129.100000,-1.014706
1292,129.200000,-1.047094
1293,129.300000,-1.071072
1294,129.400000,-0.883427
1295,129.500000,-0.973004
1296,129.600000,-1.024496
1297,129.700000,-1.059816
1298,129.800000,-0.885948
1299,129.900000,-0.978157
1300,130.000000,-1.032129
1301,130.100000,-1.069901
1302,130.200000,-0.888410
1303,130.300000,-0.983166
1304,130.400000,-1.039623
1305,130.500000,-1.079923
1306,130.600000,-0.890776
1307,130.700000,-0.988012
1308,130.800000,-1.046960
1309,130.900000,-0.892141
1310,131.000000,-0.991352
1311,131.100000,-1.052229
1312,131.200000,-0.893643
1313,131.300000,-0.994696
1314,131.400000,-1.057466
1315,131.500000,-0.895076
1316,131.600000,-0.997934
1317,131.700000,-1.062595
1318,131.800000,-0.896439
1319,131.900000,-1.001064
1320,132.000000,-1.067611
1321,132.100000,-0.897731
1322,132.200000,-1.004083
1323,132.300000,-1.072511
1324,132.400000,-0.898951
1325,132.500000,-1.006992
1326,132.600000,-1.077290
1327,132.700000,-0.900098
1328,132.800000,-1.009786
1329,132.900000,-1.081944
1330,133.000000,-0.901172
1331,133.100000,-1.012466
1332,133.200000,-1.086469
1333,133.300000,-0.902171
1334,133.400000,-1.015028
1335,133.500000,-1.090860
1336,133.600000,-0.903094
1337,133.700000,-1.017470
1338,133.800000,-1.095113
1339,133.900000,-0.903940
1340,134.000000,-1.019792
1341,134.100000,-0.903278
1342,134.200000,-1.020569
1343,134.300000,-0.903634
1344,134.400000,-1.021910
1345,134.500000,-0.903952
1346,134.600000,-1.023195
1347,134.700000,-0.904232
1348,134.800000,-1.024420
1349,134.900000,-0.904475
1350,135.000000,-1.025587
1351,135.100000,-0.904679
1352,135.200000,-1.026694
1353,135.300000,-0.904846
1354,135.400000,-1.027741
1355,135.500000,-0.904974
1356,135.600000,-1.028728
1357,135.700000,-0.905064
1358,135.800000,-1.029654
1359,135.900000,-0.905115
1360,136.000000,-1.030518
1361,136.100000,-0.905127
1362,136.200000,-1.031321
1363,136.300000,-0.905100
1364,136.400000,-1.032061
1365,136.500000,-0.905034
1366,136.600000,-1.032738
1367,136.700000,-0.904929
1368,136.800000,-1.033353
1369,136.900000,-0.904784
1370,137.000000,-1.033904
1371,137.100000,-0.904600
1372,137.200000,-1.034390
1373,137.300000,-0.904375
1374,137.400000,-1.034813
1375,137.500000,-0.904111
1376,137.600000,-1.035170
1377,137.700000,-0.903806
1378,137.800000,-1.035463
1379,137.900000,-0.903462
1380,138.000000,-1.035689
1381,138.100000,-0.903077
1382,138.200000,-1.035850
1383,138.300000,-0.902651
1384,138.400000,-1.035944
1385,138.500000,-0.902185
1386,138.600000,-1.035972
1387,138.700000,-0.901678
1388,138.800000,-1.035933
1389,138.900000,-0.901130
1390,139.000000,-1.035826
1391,139.100000,-0.900541
1392,139.200000,-1.035651
1393,139.300000,-0.899911
1394,139.400000,-1.035409
1395,139.500000,-0.899240
1396,139.600000,-1.035098
1397,139.700000,-0.898528
1398,139.800000,-1.034719
1399,139.900000,-0.897774
1400,140.000000,-1.034271
1401,140.100000,-0.896979
1402,140.200000,-1.033754
1403,140.300000,-0.896143
1404,140.400000,-1.033167
1405,140.500000,-0.895264
1406,140.600000,-1.032511
1407,140.700000,-0.894345
1408,140.800000,-1.031786
1409,140.900000,-0.893383
1410,141.000000,-1.030990
1411,141.100000,-0.892380
1412,141.200000,-1.030124
1413,141.300000,-0.891336
1414,141.400000,-1.029189
1415,141.500000,-0.890249
1416,141.600000,-1.028182
1417,141.700000,-0.889121
1418,141.800000,-1.027106
1419,141.900000,-0.887951
1420,142.000000,-1.025958
1421,142.100000,-0.886739
1422,142.200000,-1.024740
1423,142.300000,-0.885486
1424,142.400000,-1.023451
1425,142.500000,-0.884191
1426,142.600000,-1.022092
1427,142.700000,-0.882854
1428,142.800000,-1.020661
1429,142.900000,-0.881475
1430,143.000000,-1.019160
1431,143.100000,-0.880055
1432,143.200000,-1.017588
1433,143.300000,-0.878594
1434,143.400000,-1.015945
1435,143.500000,-0.877090
1436,143.600000,-1.014231
1437,143.700000,-0.875546
1438,143.800000,-1.012447
1439,143.900000,-0.873960
1440,144.000000,-1.010592
1441,144.100000,-0.872333
1442,144.200000,-1.008666
1443,144.300000,-0.870665
1444,144.400000,-1.006670
1445,144.500000,-0.868956
1446,144.600000,-1.004604
1447,144.700000,-0.867206
1448,144.800000,-1.002467
1449,144.900000,-0.865415
1450,145.000000,-1.000261
1451,145.100000,-0.863583
1452,145.200000,-0.997985
1453,145.300000,-0.861712
1454,145.400000,-0.995639
1455,145.500000,-0.859799
1456,145.600000,-0.993224
1457,145.700000,-0.857847
1458,145.800000,-0.990740
1459,145.900000,-0.855855
1460,146.000000,-0.988188
1461,146.100000,-0.853823
1462,146.200000,-0.985567
1463,146.300000,-0.851752
1464,146.400000,-0.982877
1465,146.500000,-0.849641
1466,146.600000,-0.980121
1467,146.700000,-0.847491
1468,146.800000,-0.977296
1469,146.900000,-0.845303
1470,147.000000,-0.974405
1471,147.100000,-0.843076
1472,147.200000,-0.971447
1473,147.300000,-0.840810
1474,147.400000,-0.968422
1475,147.500000,-0.838506
1476,147.600000,-0.965332
1477,147.700000,-0.836165
1478,147.800000,-0.962177
1479,147.900000,-0.833786
1480,148.000000,-0.958957
1481,148.100000,-0.831369
1482,148.200000,-0.955672
1483,148.300000,-0.828916
1484,148.400000,-0.952324
1485,148.500000,-0.826426
1486,148.600000,-0.948912
1487,148.700000,-0.823899
1488,148.800000,-0.945437
1489,148.900000,-0.821337
1490,149.000000,-0.941900
1491,149.100000,-0.818739
1492,149.200000,-0.938302
1493,149.300000,-0.816105
1494,149.400000,-0.934642
1495,149.500000,-0.813437
1496,149.600000,-0.930922
1497,149.700000,-0.810733
1498,149.800000,-0.927142
1499,149.900000,-0.807996
1500,150.000000,-0.923303
1501,150.100000,-0.805224
1502,150.200000,-0.919405
1503,150.300000,-0.802419
1504,150.400000,-0.915450
1505,150.500000,-0.799580
1506,150.600000,-0.911437
1507,150.700000,-0.796709
1508,150.800000,-0.907367
1509,150.900000,-0.793805
1510,151.000000,-0.903242
1511,151.100000,-0.984811
1512,151.200000,-0.790951
1513,151.300000,-0.897962
1514,151.400000,-0.977338
1515,151.500000,-0.786247
1516,151.600000,-0.891402
1517,151.700000,-0.968704
1518,151.800000,-0.781438
1519,151.900000,-0.884702
1520,152.000000,-0.959895
1521,152.100000,-0.776564
1522,152.200000,-0.877891
1523,152.300000,-0.950938
1524,152.400000,-0.771629
1525,152.500000,-0.870971
1526,152.600000,-0.941842
1527,152.700000,-0.766636
1528,152.800000,-0.863947
1529,152.900000,-0.932612
1530,153.000000,-0.761586
1531,153.100000,-0.856821
1532,153.200000,-0.923255
1533,153.300000,-0.756482
1534,153.400000,-0.849596
1535,153.500000,-0.913779
1536,153.600000,-0.751327
1537,153.700000,-0.842277
1538,153.800000,-0.904189
1539,153.900000,-0.746123
1540,154.000000,-0.834867
1541,154.100000,-0.894493
1542,154.200000,-0.740871
1543,154.300000,-0.827367
1544,154.400000,-0.884696
1545,154.500000,-0.735574
1546,154.600000,-0.819783
1547,154.700000,-0.874807
1548,154.800000,-0.918095
1549,154.900000,-0.728736
1550,155.000000,-0.809709
1551,155.100000,-0.861610
1552,155.200000,-0.901437
1553,155.300000,-0.721240
1554,155.400000,-0.799158
1555,155.500000,-0.848024
1556,155.600000,-0.884509
1557,155.700000,-0.713713
1558,155.800000,-0.788500
1559,155.900000,-0.834337
1560,156.000000,-0.867574
1561,156.100000,-0.894042
1562,156.200000,-0.704329
1563,156.300000,-0.775071
1564,156.400000,-0.817129
1565,156.500000,-0.846450
1566,156.600000,-0.868651
1567,156.700000,-0.886335
1568,156.800000,-0.692669
1569,156.900000,-0.758571
1570,157.000000,-0.796206
1571,157.100000,-0.821095
1572,157.200000,-0.838683
1573,157.300000,-0.851468
1574,157.400000,-0.860772
1575,157.500000,-0.867360
1576,157.600000,-0.676670
1577,157.700000,-0.736087
1578,157.800000,-0.768024
1579,157.900000,-0.787494
1580,158.000000,-0.799788
1581,158.100000,-0.807367
1582,158.200000,-0.811570
1583,158.300000,-0.813216
1584,158.400000,-0.812852
1585,158.500000,-0.810880
1586,158.600000,-0.807613
1587,158.700000,-0.803314
1588,158.800000,-0.798208
1589,158.900000,-0.792494
1590,159.000000,-0.786346
1591,159.100000,-0.779916
1592,159.200000,-0.773330
1593,159.300000,-0.766692
1594,159.400000,-0.760082
1595,159.500000,-0.753559
1596,159.600000,-0.747162
1597,159.700000,-0.740917
1598,159.800000,-0.734835
1599,159.900000,-0.728918
1600,160.000000,-0.723163
1601,160.100000,-0.717563
1602,160.200000,-0.712107
1603,160.300000,-0.706785
1604,160.400000,-0.701587
1605,160.500000,-0.696501
1606,160.600000,-0.691519
1607,160.700000,-0.686633
1608,160.800000,-0.681834
1609,160.900000,-0.677116
1610,161.000000,-0.672474
1611,161.100000,-0.667902
1612,161.200000,-0.663396
1613,161.300000,-0.658952
1614,161.400000,-0.654565
1615,161.500000,-0.650234
1616,161.600000,-0.645954
1617,161.700000,-0.641724
1618,161.800000,-0.637541
1619,161.900000,-0.633404
1620,162.000000,-0.629309
1621,162.100000,-0.625255
1622,162.200000,-0.621241
1623,162.300000,-0.617264
1624,162.400000,-0.613324
1625,162.500000,-0.609420
1626,162.600000,-0.605549
1627,162.700000,-0.601710
1628,162.800000,-0.597904
1629,162.900000,-0.594128
1630,163.000000,-0.590382
1631,163.100000,-0.586664
1632,163.200000,-0.582974
1633,163.300000,-0.579311
1634,163.400000,-0.575675
1635,163.500000,-0.572064
1636,163.600000,-0.568478
1637,163.700000,-0.564916
1638,163.800000,-0.561377
1639,163.900000,-0.557862
1640,164.000000,-0.554369
1641,164.100000,-0.550898
1642,164.200000,-0.547448
1643,164.300000,-0.544020
1644,164.400000,-0.540611
1645,164.500000,-0.537223
1646,164.600000,-0.533854
1647,164.700000,-0.530505
1648,164.800000,-0.527174
1649,164.900000,-0.523861
1650,165.000000,-0.520567
1651,165.100000,-0.517290
1652,165.200000,-0.514031
1653,165.300000,-0.510788
1654,165.400000,-0.507562
1655,165.500000,-0.504353
1656,165.600000,-0.501160
1657,165.700000,-0.497983
1658,165.800000,-0.494821
1659,165.900000,-0.491674
1660,166.000000,-0.488543
1661,166.100000,-0.485426
1662,166.200000,-0.482325
1663,166.300000,-0.479237
1664,166.400000,-0.476164
1665,166.500000,-0.473104
1666,166.600000,-0.470059
1667,166.700000,-0.467027
1668,166.800000,-0.464008
1669,166.900000,-0.461002
1670,167.000000,-0.458010
1671,167.100000,-0.455030
1672,167.200000,-0.452063
1673,167.300000,-0.449108
1674,167.400000,-0.446166
1675,167.500000,-0.443236
1676,167.600000,-0.440318
1677,167.700000,-0.437412
1678,167.800000,-0.434518
1679,167.900000,-0.431635
1680,168.000000,-0.428764
1681,168.100000,-0.425904
1682,168.200000,-0.423056
1683,168.300000,-0.420218
1684,168.400000,-0.417391
1685,168.500000,-0.414576
1686,168.600000,-0.411771
1687,168.700000,-0.408976
1688,168.800000,-0.406193
1689,168.900000,-0.403419
1690,169.000000,-0.593527
1691,169.100000,-0.440613
1692,169.200000,-0.396712
1693,169.300000,-0.573867
1694,169.400000,-0.424277
1695,169.500000,-0.387295
1696,169.600000,-0.549594
1697,169.700000,-0.407049
1698,169.800000,-0.378403
1699,169.900000,-0.526847
1700,170.000000,-0.391509
1701,170.100000,-0.545266
1702,170.200000,-0.392041
1703,170.300000,-0.541449
1704,170.400000,-0.385294
1705,170.500000,-0.524316
1706,170.600000,-0.374338
1707,170.700000,-0.500310
1708,170.800000,-0.362284
1709,170.900000,-0.475576
1710,171.000000,-0.351399
1711,171.100000,-0.453823
1712,171.200000,-0.342297
1713,171.300000,-0.435565
1714,171.400000,-0.334573
1715,171.500000,-0.419821
1716,171.600000,-0.327724
1717,171.700000,-0.405668
1718,171.800000,-0.321455
1719,171.900000,-0.392589
1720,172.000000,-0.501072
1721,172.100000,-0.325994
1722,172.200000,-0.390177
1723,172.300000,-0.489043
1724,172.400000,-0.314543
1725,172.500000,-0.368258
1726,172.600000,-0.442090
1727,172.700000,-0.297823
1728,172.800000,-0.342050
1729,172.900000,-0.393211
1730,173.000000,-0.477434
1731,173.100000,-0.291911
1732,173.200000,-0.325197
1733,173.300000,-0.359530
1734,173.400000,-0.406840
1735,173.500000,-0.271802
1736,173.600000,-0.296827
1737,173.700000,-0.316026
1738,173.800000,-0.334461
1739,173.900000,-0.355641
1740,174.000000,-0.384724
1741,174.100000,-0.433202
1742,174.200000,-0.252875
1743,174.300000,-0.264107
1744,174.400000,-0.268320
1745,174.500000,-0.268439
1746,174.600000,-0.265640
1747,174.700000,-0.260717
1748,174.800000,-0.254427
1749,174.900000,-0.247529
1750,175.000000,-0.240683
1751,175.100000,-0.234321
1752,175.200000,-0.228605
1753,175.300000,-0.223500
1754,175.400000,-0.218888
1755,175.500000,-0.214646
1756,175.600000,-0.210682
1757,175.700000,-0.206935
1758,175.800000,-0.203363
1759,175.900000,-0.199940
1760,176.000000,-0.196645
1761,176.100000,-0.193464
1762,176.200000,-0.383117
1763,176.300000,-0.372948
1764,176.400000,-0.350868
1765,176.500000,-0.309598
1766,176.600000,-0.248177
1767,176.700000,-0.190676
1768,176.800000,-0.356298
1769,176.900000,-0.307725
1770,177.000000,-0.234491
1771,177.100000,-0.171800
1772,177.200000,-0.278641
1773,177.300000,-0.195272
1774,177.400000,-0.153608
1775,177.500000,-0.219523
1776,177.600000,-0.151244
1777,177.700000,-0.208159
1778,177.800000,-0.142550
1779,177.900000,-0.183711
1780,178.000000,-0.297544
1781,178.100000,-0.190914
1782,178.200000,-0.320006
1783,178.300000,-0.212962
1784,178.400000,-0.125034
1785,178.500000,-0.137722
1786,178.600000,-0.153961
1787,178.700000,-0.185713
1788,178.800000,-0.283367
1789,178.900000,-0.152501
1790,179.000000,-0.173400
1791,179.100000,-0.230875
1792,179.200000,-0.106305
1793,179.300000,-0.097152
1794,179.400000,-0.091523
1795,179.500000,-0.254083
1796,179.600000,-0.107032
1797,179.700000,-0.085110
1798,179.800000,-0.200712
1799,179.900000,-0.076402
1800,180.000000,-0.144953
1801,180.100000,-0.123686
1802,180.200000,-0.084364
1803,180.300000,-0.181722
1804,180.400000,-0.224281
1805,180.500000,-0.063544
1806,180.600000,-0.076679
1807,180.700000,-0.125844
1808,180.800000,-0.068847
1809,180.900000,-0.085075
1810,181.000000,-0.166446
1811,181.100000,-0.151624
1812,181.200000,-0.106749
1813,181.300000,-0.035127
1814,181.400000,-0.075555
1815,181.500000,-0.096614
1816,181.600000,-0.022382
1817,181.700000,-0.178113
1818,181.800000,-0.171797
1819,181.900000,-0.146416
1820,182.000000,-0.070464
1821,182.100000,-0.055395
1822,182.200000,-0.009630
1823,182.300000,-0.080702
1824,182.400000,-0.098581
1825,182.500000,0.005713
1826,182.600000,0.009308
1827,182.700000,-0.055657
1828,182.800000,0.008708
1829,182.900000,-0.027987
1830,183.000000,0.014443
1831,183.100000,0.014289
1832,183.200000,0.018592
1833,183.300000,-0.037323
1834,183.400000,-0.035740
1835,183.500000,-0.017697
1836,183.600000,-0.011638
1837,183.700000,0.044349
1838,183.800000,-0.112930
1839,183.900000,0.041717
1840,184.000000,-0.069631
1841,184.100000,0.008398
1842,184.200000,0.021179
1843,184.300000,-0.069762
1844,184.400000,0.016911
1845,184.500000,0.028540
1846,184.600000,0.062425
1847,184.700000,0.052442
1848,184.800000,0.075858
1849,184.900000,0.002462
